,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
2022-08-01 23:05:00,,,458,360,,359,245,320,315,156,156,210,193,364,226,256,292,513,45,,52,115,172,141,147,179,158,741,467,,211,193,163,111,,1191,230,426,,172,154,451,145,379,,736,1054,1145,48
2022-08-01 23:10:00,,,378,358,,280,123,272,166,100,123,107,121,426,220,215,258,409,18,,23,73,105,82,105,110,88,629,507,,191,210,169,137,7,1162,270,350,,179,161,458,140,474,,709,1168,1156,19
2022-08-01 23:15:00,,,270,325,,225,132,266,161,113,104,110,133,314,212,259,263,540,19,,17,86,101,96,101,96,83,625,327,,186,231,152,125,57,1049,319,375,,195,221,607,175,464,,670,1063,1143,18
2022-08-01 23:20:00,,,151,241,,271,104,220,188,96,83,62,95,388,242,278,299,408,18,,19,68,97,66,84,81,63,543,331,,173,190,122,110,,1173,141,408,,136,90,484,84,384,,777,1245,883,15
2022-08-01 23:25:00,,,303,355,1311,252,117,279,221,108,119,136,113,373,183,248,273,389,15,,20,65,112,73,64,96,73,583,376,,169,113,138,95,,776,160,270,,138,110,386,81,368,,601,855,833,20
2022-08-01 23:30:00,,,223,290,422,384,176,325,309,127,129,127,128,233,125,145,187,539,22,,25,86,119,102,121,121,116,342,320,,112,113,100,74,,1064,151,389,,106,51,476,44,302,,736,1235,1085,21
2022-08-01 23:35:00,,,381,425,545,350,209,392,277,97,150,118,117,234,161,140,158,498,19,,20,66,98,98,116,115,102,624,431,,133,150,108,95,,707,202,256,,87,116,344,99,299,,647,902,904,19
2022-08-01 23:40:00,,,383,360,389,212,136,257,203,90,121,86,128,293,191,190,192,401,27,,34,66,82,85,86,72,73,550,332,,191,199,170,128,12,826,235,332,,89,167,441,155,350,,489,795,708,30
2022-08-01 23:45:00,,,401,450,564,275,205,335,254,107,143,116,87,228,117,178,159,511,26,,36,65,104,59,100,109,67,518,329,,141,175,106,119,41,868,193,330,,123,137,480,109,365,,674,936,957,24
2022-08-01 23:50:00,,,130,216,246,197,114,154,180,116,114,100,107,187,128,165,149,216,25,,28,79,118,96,104,121,82,349,271,,146,141,145,133,11,669,190,227,,110,113,331,116,259,,454,728,782,23
2022-08-01 23:55:00,,,195,220,306,216,124,176,227,96,101,101,119,170,134,151,129,189,28,,33,65,97,75,90,95,83,437,304,27,112,109,95,76,14,472,115,190,,76,59,334,57,159,,402,699,654,28
2022-08-02 00:00:00,,,242,240,260,206,134,179,198,79,78,94,95,189,102,101,130,171,43,,29,58,93,71,85,90,66,430,292,,81,89,78,43,9,592,106,155,,68,62,270,51,206,,319,,591,33
2022-08-02 00:05:00,,,205,254,355,212,159,205,189,117,115,100,132,310,146,203,240,275,37,,40,79,127,106,106,91,90,507,267,39,139,167,148,114,18,500,188,264,,113,131,306,108,228,,329,,437,31
2022-08-02 00:10:00,,,255,313,374,238,215,291,254,134,188,143,108,312,171,212,215,224,43,,47,75,106,66,139,122,118,342,283,,145,163,95,82,,494,134,183,,76,64,298,58,174,,363,719,554,40
2022-08-02 00:15:00,,,200,270,265,211,142,233,172,117,117,99,100,177,114,132,129,205,62,,52,97,122,107,119,126,95,266,210,,101,78,88,85,,523,164,264,,146,103,322,91,252,,290,565,478,38
2022-08-02 00:20:00,,,176,224,273,214,103,198,207,75,73,72,100,232,124,153,169,308,75,,76,61,113,72,71,84,63,303,231,,109,80,71,64,18,543,135,202,,101,69,271,31,180,,362,707,500,76
2022-08-02 00:25:00,,,137,172,229,167,93,133,157,78,65,66,112,181,119,118,143,172,104,,93,64,101,89,77,81,65,155,88,105,101,90,68,66,3,496,105,118,,66,61,169,55,161,,228,590,359,86
2022-08-02 00:30:00,,,127,179,247,180,118,161,169,88,98,88,119,137,92,81,114,155,25,,24,63,101,88,94,86,88,142,77,99,84,84,71,74,6,310,110,130,,73,77,181,62,120,,222,478,343,23
2022-08-02 00:35:00,,,276,247,395,188,107,159,192,79,85,71,102,210,131,134,180,144,23,,24,64,65,71,77,79,73,256,216,104,99,77,85,53,4,310,71,126,,77,67,200,36,157,,191,410,337,22
2022-08-02 00:40:00,,,180,253,331,209,159,217,200,121,131,120,120,143,106,100,112,147,29,,34,93,134,82,128,125,97,186,131,70,71,66,56,57,6,377,95,155,,83,54,219,38,182,,236,382,378,20
2022-08-02 00:45:00,,,115,166,182,167,72,145,132,66,70,42,96,97,72,89,96,172,21,,19,51,92,70,50,68,32,146,121,112,103,86,71,77,21,400,160,178,,123,90,249,81,240,,266,620,424,21
2022-08-02 00:50:00,,,158,246,277,205,130,162,191,81,73,77,107,121,79,73,97,188,31,,34,52,93,87,80,90,58,152,104,88,69,72,62,52,9,458,87,163,,85,63,217,47,214,,290,609,533,28
2022-08-02 00:55:00,,,134,173,200,158,93,147,151,75,78,67,107,93,72,62,72,243,38,,42,50,83,68,77,66,73,165,111,87,59,69,50,66,,543,148,266,,94,80,328,57,292,,285,617,499,28
2022-08-02 01:00:00,,,188,197,,163,100,157,148,76,69,75,88,95,68,80,81,196,31,,27,58,68,79,76,80,90,130,142,,75,73,51,68,,451,100,234,,142,55,238,47,243,,288,549,450,29
2022-08-02 01:05:00,,,151,200,,175,139,176,215,123,140,104,89,93,64,67,63,178,30,,31,89,103,73,107,124,81,131,96,,72,62,56,69,16,497,98,174,,87,45,237,45,202,,244,453,456,33
2022-08-02 01:10:00,,,209,226,,184,110,159,126,89,78,68,100,103,61,89,97,187,22,,16,60,96,72,76,83,61,184,147,,77,64,56,68,,400,115,180,,95,50,251,35,215,,297,561,480,15
2022-08-02 01:15:00,,,160,158,,186,101,172,182,92,83,81,113,111,95,93,95,284,22,,19,71,94,77,82,95,86,147,123,,102,97,67,80,11,542,193,314,,145,95,301,93,356,,361,580,490,20
2022-08-02 01:20:00,,,212,240,,176,116,138,179,73,84,86,105,72,47,59,76,285,30,,19,53,92,75,80,74,59,140,83,,76,67,53,71,3,506,149,288,,132,93,273,71,282,,399,543,591,19
2022-08-02 01:25:00,,,278,299,,246,132,231,233,97,101,106,85,73,69,49,80,212,24,,24,66,87,68,105,94,61,119,108,,47,41,26,46,,389,60,187,,86,29,260,26,277,,373,445,493,24
2022-08-02 01:30:00,,,152,204,,125,99,200,129,91,84,84,96,68,43,52,59,210,19,,18,58,99,81,76,82,67,83,53,,49,54,26,49,,403,95,164,,105,46,249,31,199,,360,460,550,14
2022-08-02 01:35:00,,,154,290,311,196,137,212,280,91,118,92,100,62,55,58,68,148,25,,26,73,83,70,115,117,58,91,52,,50,36,27,85,5,489,120,223,,118,62,304,68,290,,215,453,347,20
2022-08-02 01:40:00,,,124,211,475,234,123,201,161,116,110,75,117,57,52,58,54,183,19,,18,58,84,63,77,91,76,86,58,,77,85,47,42,1,361,120,179,,105,35,207,32,170,,315,542,475,28
2022-08-02 01:45:00,,,168,310,242,273,129,217,268,89,108,99,95,57,51,50,67,233,21,,28,67,87,61,90,105,64,97,62,,61,69,42,60,28,462,144,156,,72,86,242,79,235,,313,557,416,20
2022-08-02 01:50:00,,,93,201,111,164,103,169,173,90,81,71,99,69,53,69,58,286,21,,20,43,95,58,75,61,60,61,49,,65,62,51,86,3,486,138,200,,100,91,292,80,222,,384,543,531,17
2022-08-02 01:55:00,,,81,180,111,161,104,117,176,87,81,68,84,64,46,63,58,364,25,,23,55,77,50,68,70,46,58,44,,76,71,38,80,,558,147,225,,80,60,301,62,241,,359,585,412,19
2022-08-02 02:00:00,,,85,119,,121,99,142,139,83,81,69,98,55,47,59,57,264,22,,24,56,103,64,72,86,42,65,53,23,52,42,27,56,21,546,123,242,,108,63,253,49,242,,340,111,515,16
2022-08-02 02:05:00,,,80,168,,144,90,162,133,64,77,54,113,93,73,81,92,208,23,,20,63,107,73,78,82,62,84,59,100,79,65,43,69,,467,134,280,,140,83,330,64,288,,267,,357,19
2022-08-02 02:10:00,,,68,151,,154,78,126,164,72,80,58,101,67,41,49,55,136,26,,22,60,88,70,51,67,44,73,64,71,46,46,29,41,2,288,98,190,,101,44,221,39,205,,183,779,268,17
2022-08-02 02:15:00,,,55,127,,135,90,101,143,73,58,59,96,46,37,44,41,87,27,,27,51,88,71,67,73,41,49,41,55,41,40,21,48,,264,50,119,,44,23,176,32,154,,129,230,208,20
2022-08-02 02:20:00,,,73,174,,154,97,131,168,88,80,58,95,65,43,51,44,78,21,,18,53,73,58,70,81,49,61,50,80,46,43,29,56,5,244,72,93,,59,29,155,28,142,,111,277,190,17
2022-08-02 02:25:00,,,66,138,,168,108,131,168,76,97,60,83,118,161,189,131,76,16,,18,57,80,57,71,76,45,67,50,92,125,91,84,53,1,255,93,116,,64,39,165,31,177,,111,233,188,16
2022-08-02 02:30:00,,,74,145,,134,119,133,128,86,97,56,95,130,180,171,168,109,17,,19,59,93,62,71,70,39,101,76,147,141,119,74,73,8,238,110,139,,93,64,144,54,167,,157,,275,18
2022-08-02 02:35:00,,,76,169,235,175,100,157,157,70,91,42,94,130,111,110,121,88,22,,24,58,83,64,60,73,55,78,66,113,117,112,91,82,,252,93,111,,80,66,152,61,159,,130,,238,19
2022-08-02 02:40:00,,,56,149,89,161,73,137,137,81,84,63,88,92,104,114,91,96,28,,29,51,74,66,70,66,51,66,45,146,121,116,98,80,16,245,90,85,,61,62,139,80,134,,125,,233,24
2022-08-02 02:45:00,,,58,133,89,144,103,138,145,88,99,69,78,102,92,95,74,84,20,,20,66,70,57,78,82,53,72,47,140,112,124,92,115,31,250,97,76,,81,89,122,110,137,,139,,239,15
2022-08-02 02:50:00,,,70,147,105,190,94,167,165,83,73,50,77,75,80,85,88,92,27,,23,56,70,78,74,75,61,80,51,118,120,108,95,115,29,275,142,97,,96,111,148,93,140,,134,,209,24
2022-08-02 02:55:00,,,75,143,101,142,96,128,154,75,83,48,97,85,64,75,78,123,27,,24,61,83,81,63,77,51,71,45,113,112,110,89,109,23,194,161,104,,94,135,118,134,125,,165,,221,19
2022-08-02 03:00:00,52,48,67,121,,160,78,96,122,69,54,47,,65,,42,68,,7,,,27,24,,,,18,34,,,,23,,,,53,44,27,,,,27,27,41,,,,,9
2022-08-02 03:05:00,45,48,67,164,,154,93,151,137,91,86,65,110,54,59,60,73,67,14,146,20,45,57,75,,63,,51,36,45,67,63,77,53,33,174,63,56,,71,90,100,72,110,118,123,195,206,19
2022-08-02 03:10:00,43,49,63,171,,178,107,150,151,100,79,67,88,58,58,69,63,80,21,122,29,65,102,76,,75,23,61,55,113,112,147,111,127,78,187,242,87,,118,208,91,153,141,123,113,241,153,25
2022-08-02 03:15:00,52,48,59,189,136,214,118,196,188,102,102,71,130,52,43,50,52,66,19,155,16,57,120,95,44,75,93,59,39,77,51,50,41,55,,243,91,143,,105,53,132,47,186,180,82,261,203,16
2022-08-02 03:20:00,51,42,71,163,131,221,158,152,184,94,139,93,120,58,42,54,51,76,17,133,17,59,97,67,79,83,74,68,44,67,40,43,23,48,,237,53,107,,69,23,130,28,139,178,103,252,207,18
2022-08-02 03:25:00,58,57,79,153,132,210,134,177,198,98,81,71,103,68,48,57,60,90,24,186,5,60,91,54,78,80,52,70,65,72,45,47,39,44,,242,57,102,,70,30,122,26,162,191,115,219,215,19
2022-08-02 03:30:00,61,54,80,262,136,167,111,193,155,93,100,66,99,65,55,69,55,76,15,208,12,57,75,76,74,71,61,67,51,86,55,60,42,42,4,250,62,110,,60,42,126,39,148,186,145,273,210,17
2022-08-02 03:35:00,40,44,56,157,101,146,114,136,152,90,79,63,130,55,48,52,48,87,18,144,20,90,151,131,78,102,76,59,42,70,43,51,45,41,1,197,50,89,,65,32,98,25,126,155,116,267,209,16
2022-08-02 03:40:00,41,40,58,150,87,157,99,128,153,108,76,85,217,64,45,48,45,64,21,165,26,110,168,159,86,119,111,60,47,72,44,52,38,46,,234,56,113,,65,29,127,31,130,181,82,268,163,24
2022-08-02 03:45:00,44,39,43,138,84,147,89,144,149,71,67,62,162,51,40,44,46,82,14,156,25,80,117,91,70,90,59,53,39,66,46,45,32,52,15,247,64,107,,70,33,136,28,145,190,112,268,203,20
2022-08-02 03:50:00,58,51,76,128,96,156,89,118,172,81,73,55,163,68,45,44,54,69,20,153,22,80,135,114,59,97,83,64,45,56,47,44,29,43,,264,54,86,,71,28,129,24,138,203,108,247,212,19
2022-08-02 03:55:00,53,51,72,169,103,151,84,134,115,71,63,59,139,65,47,60,54,75,23,151,21,55,121,72,56,77,50,64,45,71,49,35,30,45,,241,65,92,,59,28,122,35,130,,105,273,203,23
2022-08-02 04:00:00,37,57,60,150,109,124,95,131,147,73,72,42,112,80,63,68,59,62,22,117,28,67,93,90,41,64,54,74,51,,51,60,49,67,3,199,55,73,,43,41,120,34,105,,105,236,182,20
2022-08-02 04:05:00,51,58,76,144,77,148,91,121,153,84,66,62,124,110,65,94,84,69,20,124,17,67,97,80,67,75,55,96,75,,81,80,53,72,,235,69,80,,56,39,105,33,88,,85,236,156,19
2022-08-02 04:10:00,58,69,57,139,98,156,83,122,143,70,61,62,120,125,93,101,112,75,25,138,35,64,105,77,67,73,60,104,74,,91,88,55,63,,245,77,78,,60,55,119,36,117,,108,244,207,24
2022-08-02 04:15:00,51,55,68,159,91,142,93,127,145,99,79,69,104,145,103,124,128,92,10,195,,67,96,77,56,78,44,96,62,,99,98,65,60,,261,108,107,,80,71,150,54,128,,139,255,244,
2022-08-02 04:20:00,51,52,68,108,86,116,66,82,95,71,57,48,92,86,59,57,84,82,,146,,57,102,57,49,68,41,68,50,,57,51,46,57,6,257,72,98,,72,40,145,41,135,,116,310,235,
2022-08-02 04:25:00,45,51,62,120,87,75,62,84,106,65,46,33,87,80,64,62,78,71,,176,,75,76,71,60,62,43,65,52,,72,73,56,58,3,215,61,86,,47,47,147,46,130,,131,305,238,
2022-08-02 04:30:00,52,48,63,171,105,158,100,147,150,91,76,65,82,78,57,59,70,82,,174,,77,110,83,64,80,53,63,45,,48,50,38,47,,229,60,98,,70,39,112,36,113,,108,293,188,
2022-08-02 04:35:00,46,46,52,149,86,163,86,132,151,68,68,56,105,116,71,85,99,86,,172,,69,102,75,58,76,45,73,49,,75,76,51,70,,248,83,113,,76,49,155,50,138,,126,286,237,
2022-08-02 04:40:00,36,46,54,163,106,154,93,144,161,79,66,45,99,72,53,56,51,95,,162,,56,91,70,56,68,56,64,44,,58,52,34,48,,234,63,83,,64,37,156,34,126,,113,283,211,
2022-08-02 04:45:00,48,52,52,147,100,196,115,127,178,85,94,74,91,61,45,60,51,134,,187,,60,76,67,68,81,36,67,42,39,55,50,44,69,4,272,124,146,,99,48,164,60,206,,176,272,287,
2022-08-02 04:50:00,46,62,50,93,90,131,75,112,88,87,79,55,99,154,106,151,129,220,,284,,68,63,53,92,71,55,119,66,103,110,89,70,57,9,267,118,126,,99,97,176,55,184,,233,358,320,187
2022-08-02 04:55:00,97,94,100,196,126,167,129,194,196,93,99,57,86,185,146,136,145,284,,388,,62,79,61,69,80,50,139,104,159,102,109,71,86,2,372,110,148,,84,93,169,73,213,,300,418,370,255
2022-08-02 05:00:00,88,97,94,215,48,225,140,208,224,87,124,90,103,156,100,84,109,227,105,317,164,76,83,83,91,103,62,129,103,,94,132,41,55,22,285,103,150,,67,65,185,44,194,,238,360,357,134
2022-08-02 05:05:00,57,64,69,238,,231,149,224,232,110,111,86,120,92,70,92,84,263,273,275,113,82,90,92,94,99,68,93,68,63,73,73,56,60,5,276,134,138,,89,71,168,54,197,,195,353,327,210
2022-08-02 05:10:00,49,58,71,229,,223,114,205,165,86,102,70,103,106,67,85,66,164,229,222,150,64,90,73,66,80,51,71,45,83,71,49,38,55,5,281,78,101,,70,44,163,41,168,,168,269,324,170
2022-08-02 05:15:00,61,56,74,168,,247,125,165,199,101,105,94,133,104,69,104,81,204,227,368,135,69,88,76,73,71,67,97,69,115,97,106,69,63,6,352,173,271,,168,89,264,75,360,,271,488,429,180
2022-08-02 05:20:00,125,119,172,295,,253,146,279,260,169,133,113,85,137,90,108,79,113,105,245,106,90,107,94,129,151,82,112,80,106,62,69,59,62,11,304,110,157,,131,79,183,57,207,,132,359,218,84
2022-08-02 05:25:00,139,120,145,220,,209,141,182,166,94,131,109,104,124,46,69,63,86,130,177,96,78,85,83,90,103,72,93,75,75,86,62,28,51,,242,82,107,,55,44,115,39,147,,133,303,228,112
2022-08-02 05:30:00,109,93,125,248,,262,166,269,252,112,141,109,115,106,68,89,78,100,113,238,81,68,103,88,106,106,79,98,68,104,90,99,67,71,18,271,140,178,,108,75,162,67,216,,133,334,254,84
2022-08-02 05:35:00,83,70,67,178,421,218,140,197,185,123,107,102,123,210,135,190,160,119,186,178,113,93,101,105,85,103,100,128,67,139,171,94,91,71,6,293,237,205,,124,128,167,73,266,,164,267,252,126
2022-08-02 05:40:00,68,65,91,219,137,221,123,157,159,115,99,85,101,108,124,126,101,174,193,297,147,77,75,84,94,80,54,78,74,135,119,159,92,100,34,259,328,280,,149,183,202,149,323,,224,404,331,162
2022-08-02 05:45:00,64,82,88,214,165,333,221,267,262,140,112,108,90,110,76,105,75,128,125,217,118,79,75,94,78,83,80,97,54,112,83,98,63,75,4,299,241,187,,129,165,160,98,219,,137,346,256,79
2022-08-02 05:50:00,98,107,142,330,137,295,205,394,330,131,187,98,101,134,85,86,88,129,199,203,127,79,89,83,101,126,62,129,77,112,92,101,79,79,9,269,192,174,,97,75,119,91,168,,135,310,195,115
2022-08-02 05:55:00,122,123,152,339,206,427,252,393,390,123,220,162,101,172,113,146,148,133,194,209,136,111,85,88,157,165,88,140,93,148,170,185,143,163,60,278,274,202,,152,180,153,171,284,,185,366,285,135
2022-08-02 06:00:00,109,107,100,334,231,371,202,343,312,140,188,140,85,130,57,105,94,187,232,336,172,98,80,77,89,119,67,105,57,138,107,96,83,98,6,328,230,238,,177,139,177,91,315,,239,305,311,194
2022-08-02 06:05:00,131,119,130,322,237,342,183,293,298,99,151,101,114,143,101,130,128,157,165,237,163,66,76,68,84,84,78,109,84,124,121,136,79,96,44,247,250,252,,163,156,185,132,266,,174,372,271,165
2022-08-02 06:10:00,119,110,152,303,249,417,257,398,407,164,212,149,88,164,89,129,113,136,178,227,144,103,78,65,133,150,77,139,105,166,161,152,137,114,6,275,226,135,,94,177,149,152,221,,112,335,265,89
2022-08-02 06:15:00,67,80,114,299,136,307,190,380,387,161,151,108,121,142,88,119,123,177,192,238,136,111,101,101,142,132,101,94,67,141,103,159,89,156,67,321,319,268,,164,207,156,216,242,,193,405,264,179
2022-08-02 06:20:00,156,147,150,398,358,425,272,396,395,168,146,172,159,238,127,188,172,142,181,205,119,149,123,120,156,168,124,182,137,187,213,206,171,159,30,333,288,246,,170,197,173,143,256,,154,406,284,134
2022-08-02 06:25:00,159,149,180,404,324,520,336,457,461,159,304,159,132,196,74,116,116,282,348,360,227,115,93,109,107,167,112,143,91,98,119,100,84,79,90,372,213,266,,104,129,242,91,277,,292,387,385,233
2022-08-02 06:30:00,116,125,90,297,197,430,233,350,330,122,160,100,98,190,119,177,103,235,179,293,211,76,87,92,100,104,97,152,110,196,216,167,146,158,33,279,317,262,,144,172,218,169,253,,227,424,311,163
2022-08-02 06:35:00,147,129,201,394,270,474,324,349,385,193,210,188,117,167,102,194,149,217,239,271,187,148,97,114,153,125,118,148,137,228,252,254,194,152,78,328,310,236,,199,255,194,223,260,,161,404,333,221
2022-08-02 06:40:00,127,145,135,329,203,433,368,454,465,268,314,239,170,209,114,196,167,207,287,251,238,171,136,155,206,260,203,155,112,205,150,200,128,167,31,326,434,350,,144,213,172,244,364,,209,383,267,203
2022-08-02 06:45:00,133,157,157,334,245,482,265,393,408,224,272,183,194,267,93,238,274,152,189,178,119,178,162,182,207,229,215,220,176,236,283,300,217,221,81,285,460,277,,164,295,173,292,300,,146,362,257,111
2022-08-02 06:50:00,174,126,143,342,239,418,260,395,375,140,225,130,203,339,195,378,265,215,257,265,170,140,136,190,153,145,172,175,125,301,396,304,295,256,68,346,442,405,,266,245,246,239,409,,185,379,315,163
2022-08-02 06:55:00,186,150,157,398,309,491,325,525,490,235,265,209,222,297,152,255,205,217,248,282,188,167,221,195,178,227,190,223,175,265,270,383,283,300,94,287,416,323,,125,308,228,389,307,,203,413,322,207
2022-08-02 07:00:00,212,227,241,548,372,579,378,415,440,207,184,215,170,215,165,316,220,305,274,362,271,207,119,172,215,186,137,239,185,335,279,405,249,259,64,388,584,331,,231,357,266,413,394,,221,489,408,241
2022-08-02 07:05:00,333,167,308,489,432,578,394,601,593,279,358,304,156,276,113,230,229,156,279,237,197,213,155,208,234,263,239,244,161,254,303,234,266,223,127,294,374,243,,117,255,151,228,182,,185,393,234,209
2022-08-02 07:10:00,225,156,233,516,422,402,316,470,542,255,292,220,162,290,120,229,230,241,265,289,190,159,139,184,188,180,160,192,168,230,218,164,178,173,23,360,381,423,,216,269,228,168,301,,199,461,353,206
2022-08-02 07:15:00,360,288,369,592,564,581,406,543,518,163,358,201,171,361,195,355,227,224,255,319,204,167,136,164,188,201,190,324,205,161,235,238,192,175,23,328,313,383,,191,200,206,253,258,,229,401,376,174
2022-08-02 07:20:00,260,253,256,452,368,475,390,491,435,225,370,209,203,359,189,318,286,307,320,317,302,148,160,177,165,198,160,215,179,262,312,270,209,188,40,288,298,353,,177,198,220,217,287,,273,358,374,284
2022-08-02 07:25:00,261,291,251,444,364,485,371,445,369,251,229,238,319,255,204,335,296,327,352,291,318,210,220,250,206,190,191,282,224,328,344,332,245,210,90,361,470,248,,157,369,191,375,195,,212,431,388,296
2022-08-02 07:30:00,344,204,301,361,435,605,470,406,502,331,385,334,268,328,,279,227,170,268,160,220,330,183,228,333,301,342,254,170,244,252,249,233,210,56,255,312,297,,140,239,190,214,231,,165,311,199,233
2022-08-02 07:35:00,354,242,335,485,473,498,401,549,565,234,313,246,238,231,56,190,133,220,240,310,152,220,165,209,198,217,219,225,151,170,185,144,151,131,83,373,228,254,,113,178,161,110,253,,221,430,365,164
2022-08-02 07:40:00,339,244,312,411,390,480,258,423,418,167,233,137,182,336,135,227,242,323,275,390,306,199,130,162,170,189,160,315,150,148,248,225,198,149,75,386,268,347,,179,220,213,217,325,,333,544,509,295
2022-08-02 07:45:00,299,236,258,379,373,393,319,363,369,207,241,189,210,242,110,269,159,297,358,396,275,178,133,211,142,177,190,248,163,232,284,286,225,220,72,426,363,277,,170,231,259,281,313,,274,482,439,255
2022-08-02 07:50:00,284,252,344,401,370,700,510,635,562,290,371,222,208,268,167,325,240,201,285,291,243,236,143,214,184,216,202,305,213,363,349,389,281,215,28,328,411,362,,233,264,198,329,207,,180,424,313,233
2022-08-02 07:55:00,387,313,409,300,408,525,351,353,323,208,193,157,156,382,176,371,272,328,396,274,245,230,117,156,158,121,115,332,306,381,302,289,295,197,65,334,277,268,,87,171,195,227,201,,275,459,379,333
2022-08-02 08:00:00,612,578,585,510,,749,581,766,696,282,496,235,235,435,157,359,302,268,173,290,294,318,135,260,225,257,243,569,405,,322,334,250,208,17,338,318,399,,159,205,137,180,224,,207,,349,198
2022-08-02 08:05:00,464,468,450,498,,751,498,649,612,376,485,333,248,424,184,332,286,273,,269,234,269,173,223,303,322,274,408,241,,374,367,304,219,84,253,287,372,,182,232,177,291,252,,219,,354,231
